2069
182
123
114
121
136
130
145
153
181
152
162
158
166
165
141
134
182
132
112
155
180
164
162
171
160
166
173
153
160
159
162
165
163
171
154
170
161
170
182
148
151
171
179
268
106
87
111
114
146
161
177
195
155
157
176
174
172
167
141
153
177
164
169
173
172
165
161
196
274
152
146
156
167
159
176
162
175
160
166
176
158
154
168
173
164
168
180
158
180
158
173
170
258
121
96
95
85
115
133
184
202
161
183
177
174
171
175
176
163
171
170
165
149
173
169
170
181
171
165
257
127
147
158
151
180
166
181
148
170
202
118
173
91
98
98
179
149
165
171
163
167
162
179
168
159
172
163
300
181
141
151
161
172
142
161
153
167
163
172
159
159
160
168
181
165
175
165
154
165
151
146
150
149
161
312
151
151
168
170
171
166
145
172
156
182
145
172
176
171
155
157
150
180
175
154
161
142
152
157
158
156
260
91
132
141
153
162
145
143
163
150
168
159
155
169
160
182
160
163
162
194
123
171
174
129
160
170
176
176
210
125
110
159
129
164
154
169
163
165
159
164
158
178
170
171
167
165
166
172
155
160
172
158
164
163
124
154
224
162
142
154
172
159
139
159
160
153
173
179
173
171
153
178
167
149
153
158
161
168
160
128
85
93
106
126
212
177
165
163
182
142
97
157
89
93
117
135
126
162
163
167
148
157
143
162
166
161
149
153
167
176
256
100
91
156
160
151
130
154
158
171
168
154
149
168
162
161
158
160
160
185
169
164
169
175
166
165
165
157
316
183
114
170
163
152
148
159
162
178
162
171
152
175
161
157
151
160
150
153
151
174
156
163
171
168
333
135
155
157
155
170
158
159
169
185
156
200
120
132
86
101
157
160
164
179
123
158
173
173
170
180
186
161
189
178
124
105
92
106
111
168
165
168
166
139
168
146
156
161
162
166
157
154
167
175
151
185
158
167
170
167
160
341
111
167
169
157
161
187
162
167
169
158
184
169
142
159
162
165
177
175
161
175
173
170
159
167
157
181
332
150
165
192
126
169
175
166
180
116
113
237
135
170
