2112
315
194
194
204
210
292
295
196
298
150
163
287
204
198
207
194
201
203
297
194
203
294
298
204
299
296
139
269
294
208
314
177
199
294
201
108
298
203
296
198
301
199
200
300
302
198
300
296
301
196
300
203
299
202
295
200
290
308
302
205
189
297
206
196
296
203
300
300
206
290
203
305
194
201
203
287
200
130
269
208
293
203
297
200
295
204
296
208
195
307
189
299
214
288
208
291
300
207
194
295
203
294
206
301
198
294
305
193
309
199
313
284
299
197
202
202
295
204
200
298
198
204
291
210
208
297
288
208
191
294
212
299
196
202
197
196
205
296
202
208
187
202
199
202
196
206
291
199
203
299
110
285
327
175
201
302
204
192
197
203
291
228
275
298
205
197
204
297
293
207
202
195
300
293
208
300
300
193
208
299
116
280
296
199
210
286
200
310
197
199
299
300
196
297
211
298
189
199
299
212
294
205
391
208
195
208
282
168
145
298
188
213
216
273
203
205
198
295
205
196
292
210
296
301
287
206
301
207
199
196
291
151
266
186
302
207
190
320
278
203
299
202
302
294
296
221
285
291
205
301
295
204
298
301
196
299
301
198
110
389
199
199
299
200
202
293
302
198
311
201
284
220
290
198
295
302
197
304
302
296
204
319
273
296
207
294
308
196
294
209
195
219
278
203
305
296
203
199
195
307
300
183
202
201
197
211
297
93
197
304
297
208
200
288
221
280
204
300
296
204
207
291
209
292
199
295
212
286
199
209
291
206
198
296
202
206
386
209
305
288
203
208
293
299
203
298
290
210
293
301
201
203
210
187
212
303
179
295
213
292
298
203
295
196
212
305
298
287
209
309
283
207
292
199
207
291
203
209
389
308
294
300
198
198
314
187
206
194
305
308
280
307
206
285
307
197
301
292
204
303
303
205
293
310
197
293
300
288
302
302
205
286
300
301
312
285
206
213
280
233
185
285
205
291
305
211
194
197
299
198
203
289
207
197
305
198
193
209
290
203
297
204
295
126
280
307
288
193
208
198
297
199
303
212
291
199
296
296
112
188
294
306
302
