1909
235
194
200
199
199
201
205
202
293
197
206
194
207
198
199
200
205
289
214
194
198
189
304
121
179
209
194
293
198
207
198
203
197
197
194
119
187
295
113
184
211
189
204
114
286
118
187
287
211
196
300
117
274
107
197
205
287
210
196
101
297
196
203
121
272
203
296
108
197
200
192
299
100
133
268
158
146
99
293
107
206
193
192
208
139
157
296
132
170
200
97
302
196
204
201
291
129
185
202
283
146
271
194
288
113
288
196
106
202
198
293
301
150
247
200
207
195
201
202
294
199
213
205
282
199
205
202
192
302
126
170
133
166
202
195
104
157
145
194
208
199
190
302
199
198
154
104
245
299
116
188
291
106
137
166
124
177
195
292
305
103
204
200
190
201
199
293
203
205
190
311
188
299
108
197
303
297
211
181
207
201
190
300
200
101
202
293
200
213
198
200
287
200
210
289
107
201
198
294
196
215
286
200
206
298
200
293
108
198
296
204
291
301
142
163
299
204
286
201
305
200
202
203
286
210
302
196
298
291
300
115
294
201
296
301
300
197
294
300
212
294
297
296
199
298
299
307
296
306
198
295
205
292
208
193
205
192
105
292
200
304
136
157
210
189
303
96
299
199
207
192
207
198
307
201
289
151
246
211
288
209
198
208
283
199
208
291
200
318
198
114
188
284
200
101
196
204
293
199
199
100
200
152
160
294
202
190
108
115
188
287
220
191
186
109
140
160
289
199
208
205
188
116
190
294
206
202
204
194
195
218
178
197
210
294
205
288
200
304
112
190
202
199
297
195
212
185
210
188
301
110
296
299
167
229
199
194
210
189
302
197
299
108
201
293
200
303
97
202
293
131
174
198
200
196
212
187
135
161
199
115
285
136
113
250
201
298
124
176
207
196
194
204
110
186
209
194
202
199
193
203
203
200
292
106
292
114
198
294
193
205
199
207
285
106
193
304
150
244
212
195
200
196
201
202
191
213
192
112
286
195
206
292
202
297
206
199
302
201
289
105
293
205
203
196
293
122
277
208
205
295
189
301
109
289
201
213
285
112
190
204
303
205
