1640
110
100
98
98
89
120
96
96
96
95
95
96
94
93
92
138
162
180
185
121
102
200
167
169
177
184
178
156
85
101
150
198
166
177
169
164
91
100
154
173
169
174
161
166
158
160
180
172
175
175
163
179
168
161
156
139
136
145
170
168
167
162
179
125
94
89
126
181
109
91
93
87
95
87
98
161
143
168
159
179
170
178
170
196
192
182
173
164
187
168
176
138
175
164
176
169
174
182
173
182
200
166
178
185
269
144
177
175
170
178
178
163
206
195
182
175
169
179
180
170
189
183
180
168
157
166
188
180
186
159
146
151
264
154
157
132
122
86
92
110
160
163
221
174
168
157
180
164
166
176
167
178
166
186
183
161
161
85
83
117
130
174
159
163
154
157
161
150
166
168
174
177
170
169
182
173
172
226
157
167
176
160
168
148
169
168
187
150
167
173
151
158
183
180
271
161
164
159
175
174
177
186
169
147
159
166
174
170
179
159
142
179
158
156
160
166
149
167
161
174
168
171
162
145
165
169
170
190
165
170
173
174
190
173
203
182
181
171
169
160
170
155
171
185
169
175
184
177
173
188
174
178
192
161
164
175
182
189
177
158
177
170
174
166
183
185
164
171
163
197
173
181
169
169
196
162
126
111
167
162
172
172
251
145
164
186
228
141
119
88
89
89
88
90
96
86
86
88
85
88
170
177
189
158
135
153
179
169
166
178
166
163
171
163
168
159
187
197
129
138
187
152
165
148
156
178
171
162
160
178
173
164
147
172
176
182
167
162
175
179
175
198
172
152
149
173
336
88
92
120
179
104
134
124
178
140
180
203
166
193
136
157
183
173
166
169
172
195
177
160
150
151
173
187
174
166
176
219
182
178
188
152
154
162
157
159
178
244
179
176
156
162
177
184
163
191
180
201
184
173
178
162
161
164
165
287
167
190
177
159
147
151
176
186
219
177
179
161
166
172
186
144
96
86
133
169
142
164
158
175
174
172
161
111
95
124
219
167
292
89
146
145
135
168
182
178
176
185
193
166
188
168
189
192
179
188
185
183
173
178
141
165
186
