2138
174
138
142
166
196
191
195
226
268
115
195
120
172
205
200
189
204
118
189
197
193
200
206
191
200
198
213
191
206
189
209
191
201
203
193
199
207
199
202
191
208
197
208
184
219
183
202
199
197
125
181
196
98
225
169
208
196
206
202
187
197
113
193
197
201
206
192
201
199
203
209
190
197
203
119
193
190
197
221
179
194
105
192
133
172
203
294
120
87
192
202
199
197
192
214
194
208
185
201
195
208
147
247
215
189
198
202
193
122
183
202
198
202
199
194
193
209
150
153
191
201
194
201
201
204
191
200
235
165
211
213
180
120
183
201
196
126
174
190
207
196
206
198
193
205
205
200
189
208
136
163
227
170
100
201
193
213
200
282
201
203
200
302
196
199
230
182
198
184
207
202
163
136
315
194
195
192
194
205
195
306
194
202
210
202
190
199
211
188
198
206
208
191
200
197
194
140
165
201
285
104
210
213
181
200
196
166
237
116
179
206
195
207
193
204
196
128
182
217
184
188
202
188
217
188
211
189
198
201
206
201
195
197
199
208
194
197
300
193
206
222
181
212
188
198
197
196
196
205
204
292
191
205
213
203
200
276
112
194
206
191
201
214
200
178
305
107
214
191
190
191
218
190
204
200
300
188
210
191
302
108
195
207
188
296
194
211
198
201
200
199
290
232
185
192
205
192
203
196
209
182
208
212
213
171
295
197
117
197
192
207
197
195
205
198
196
204
208
186
201
201
218
171
197
136
266
216
287
116
210
183
280
115
201
197
296
140
149
212
193
193
201
108
291
103
203
190
229
188
181
217
190
203
190
113
191
212
188
199
204
195
296
296
201
145
161
201
197
202
193
205
201
296
197
148
165
188
196
199
202
200
210
185
126
177
212
185
200
196
105
231
167
134
164
203
190
201
205
197
203
199
200
200
201
197
214
193
196
194
199
214
192
193
290
202
216
186
204
219
189
194
199
201
203
196
196
195
202
209
189
207
188
214
195
197
196
201
299
200
170
135
199
211
180
201
233
196
180
193
189
231
179
198
200
206
184
205
205
195
197
195
204
198
