1901
158
108
98
89
100
82
83
86
94
84
125
88
156
172
155
330
86
95
86
85
100
80
85
80
112
139
147
154
167
160
154
171
145
132
86
88
107
147
156
158
169
161
169
148
145
142
289
136
174
162
146
167
178
166
198
185
174
155
175
114
135
130
87
88
109
150
166
165
168
177
170
155
157
153
161
271
134
163
163
181
167
180
150
178
169
173
182
182
180
162
178
176
171
168
157
163
168
169
185
153
176
157
178
182
176
175
172
242
161
101
151
178
161
160
176
155
149
168
164
184
187
148
188
165
159
165
167
177
168
176
160
170
156
197
170
149
157
156
158
163
144
174
370
90
115
144
84
81
158
140
144
153
152
163
154
151
156
159
154
158
158
158
162
167
144
150
156
159
155
161
166
166
167
180
155
165
148
300
123
81
115
115
162
174
102
97
143
147
163
168
149
158
160
166
161
174
162
165
163
174
154
149
174
146
158
167
155
172
174
168
147
333
146
145
167
159
149
154
147
170
164
163
159
165
175
151
171
150
144
178
155
157
140
167
166
189
140
161
155
179
172
168
163
166
374
143
181
135
163
148
160
174
151
173
174
153
167
158
147
153
159
162
155
140
158
165
145
167
158
176
157
157
156
162
161
161
165
167
320
143
159
173
164
172
172
145
171
155
142
153
173
161
163
181
182
181
144
191
142
157
173
173
188
178
159
161
155
170
165
152
176
156
342
140
151
162
146
153
170
163
183
153
165
174
183
169
164
160
159
185
159
174
157
162
120
93
83
137
147
170
180
179
165
152
145
134
168
346
94
106
116
150
167
150
129
150
88
88
171
152
152
167
161
176
160
158
161
159
158
171
148
154
188
150
176
159
148
169
175
166
163
162
159
350
131
82
87
141
144
150
90
94
144
168
171
179
164
166
166
183
164
168
165
170
130
132
154
172
171
163
173
177
155
154
150
122
176
149
368
87
94
154
178
172
169
184
171
160
173
169
181
178
170
157
170
180
176
153
170
167
172
177
175
161
155
160
139
149
165
144
119
132
205
150
150
314
90
131
141
149
136
143
131
