2466
144
400
157
139
143
143
165
163
145
144
158
149
158
140
152
153
156
134
122
144
141
133
133
147
153
135
146
139
163
172
173
128
145
220
163
151
179
158
179
172
179
187
171
150
162
164
171
180
181
170
192
181
152
228
185
164
198
164
177
187
191
169
157
167
164
173
180
176
193
179
181
177
184
171
173
178
187
182
182
182
191
146
164
160
86
108
168
173
154
166
168
188
172
203
186
176
193
192
173
175
162
172
178
168
148
163
159
177
178
181
175
162
177
176
149
143
94
84
119
154
179
155
200
152
166
171
158
167
165
175
161
162
166
173
174
190
166
168
176
180
168
168
170
161
181
161
172
179
151
159
160
176
180
178
167
160
173
166
180
169
171
158
171
181
170
165
179
144
179
163
173
171
173
167
173
178
175
182
147
150
150
210
138
147
183
120
133
168
160
187
167
160
171
157
164
172
170
163
157
163
180
172
183
155
169
182
161
152
164
164
161
317
134
160
175
189
176
172
174
171
167
166
165
163
173
185
165
157
171
152
173
175
190
168
174
164
162
148
173
187
246
175
171
187
155
173
163
168
192
185
168
179
178
181
161
158
173
161
183
175
169
180
169
199
182
186
155
165
180
194
156
168
178
162
169
165
174
157
174
171
175
189
150
168
179
185
178
175
164
184
186
181
153
167
182
174
154
376
168
155
171
172
155
158
177
172
177
176
175
195
178
161
175
159
185
176
112
93
108
163
182
185
175
182
172
179
155
192
154
163
177
167
179
168
175
181
182
175
175
187
185
189
176
165
179
167
155
166
187
183
184
164
183
183
166
276
136
163
125
208
146
172
172
157
170
184
175
164
141
171
175
186
167
169
179
186
164
124
87
100
173
160
170
171
171
177
173
171
165
162
178
169
183
160
163
159
181
174
163
164
165
187
161
177
190
162
183
179
197
167
196
179
180
178
177
176
172
178
171
174
175
163
162
160
183
170
185
177
185
200
179
180
155
149
188
175
176
181
170
173
181
175
186
315
148
106
98
131
199
165
171
108
105
125
166
131
168
156
129
144
194
155
143
