229
334
164
278
203
112
200
195
288
188
191
289
180
294
196
109
190
298
195
205
192
195
177
197
192
278
197
291
211
202
198
192
192
286
203
282
292
185
200
201
109
292
292
275
212
116
202
200
289
294
295
177
187
207
208
194
283
203
207
203
185
172
193
202
110
205
200
283
182
200
286
188
204
291
190
196
298
188
202
206
192
199
203
108
111
202
195
193
194
195
299
191
187
295
204
272
196
190
298
191
188
203
284
196
192
194
290
192
289
205
194
193
203
197
198
108
191
291
195
193
290
192
179
192
293
184
200
203
111
186
294
202
193
209
192
194
196
290
193
197
195
203
194
202
269
204
194
269
203
199
111
196
191
213
94
112
294
298
186
200
287
199
190
210
286
294
197
205
183
208
196
208
279
196
192
290
198
205
292
198
292
83
114
205
290
198
287
193
198
201
283
200
189
193
289
292
292
94
293
205
279
192
194
205
305
187
204
176
194
190
198
180
288
194
293
191
202
191
176
292
192
199
201
189
199
202
179
202
179
192
283
209
169
187
201
198
280
201
201
277
288
194
312
181
289
204
206
192
295
188
202
213
185
296
188
204
203
204
191
192
189
205
200
291
298
194
277
194
191
201
281
290
190
199
300
186
195
292
287
200
204
281
196
294
195
193
189
206
194
201
213
280
284
193
289
187
192
297
275
98
197
195
208
194
207
179
179
190
189
100
194
197
290
199
209
208
206
207
199
200
192
289
280
201
198
188
295
177
200
305
195
290
197
182
286
292
212
176
288
194
193
180
291
203
285
194
195
207
199
208
289
201
193
187
195
294
177
206
198
193
276
201
192
294
283
102
192
292
194
193
203
298
203
289
299
178
181
300
189
201
211
282
198
198
174
193
290
196
266
298
191
206
216
206
286
300
192
194
300
308
269
200
113
293
197
209
284
200
202
189
289
194
199
185
295
299
206
195
301
284
191
276
194
292
197
108
184
192
199
209
192
205
290
182
110
287
202
266
193
297
285
198
193
198
194
204
298
196
207
200
289
201
204
282
203
205
207
195
190
297
194
211
287
197
