65
280
167
100
191
196
184
192
173
191
196
193
193
119
200
205
183
187
193
191
190
198
193
204
181
199
191
193
199
188
198
191
191
117
174
196
212
158
96
190
193
108
107
187
197
187
194
185
192
198
188
202
165
189
196
193
205
175
199
193
187
199
188
189
193
201
161
196
196
196
205
192
191
291
189
108
206
198
167
202
105
195
112
203
196
194
175
192
188
195
199
107
185
200
209
168
288
112
202
197
192
189
195
178
205
194
205
185
262
101
200
208
193
168
285
206
285
194
169
186
292
198
208
177
195
186
195
170
191
194
189
190
208
194
190
188
188
203
282
105
192
285
199
195
190
197
207
150
191
204
193
193
266
199
196
93
185
204
164
196
196
187
192
292
197
116
272
196
175
192
207
179
205
112
260
191
200
199
189
191
287
210
184
198
272
192
197
286
107
108
193
208
284
281
179
195
283
197
196
182
194
198
186
204
285
204
187
191
204
189
191
197
192
190
198
173
191
190
113
200
200
171
190
195
290
196
284
192
107
190
194
286
195
200
186
209
109
170
198
118
112
195
285
177
196
192
193
199
219
179
190
284
208
190
187
202
185
196
284
190
196
199
194
191
286
201
194
283
198
194
169
185
205
184
283
201
193
198
192
196
282
194
207
206
200
289
189
201
191
296
184
207
196
191
210
270
180
289
202
187
199
112
196
283
97
210
161
206
198
192
203
119
164
190
197
287
190
193
189
199
110
209
195
191
197
193
206
188
194
106
185
195
199
205
184
190
194
190
186
177
196
195
200
195
196
186
192
196
203
191
286
198
208
180
190
194
202
204
207
201
188
196
266
99
200
195
186
200
283
200
191
195
196
290
66
197
199
185
287
212
178
203
192
193
194
287
180
205
279
102
285
205
195
187
202
279
182
194
110
103
295
192
200
195
209
191
200
192
293
284
201
191
196
290
195
197
191
186
195
195
193
285
199
190
192
194
197
181
205
197
185
108
195
108
207
184
209
183
194
201
188
190
186
210
101
196
195
197
191
288
106
282
188
105
285
202
189
189
196
103
186
191
106
180
