76
110
65
102
85
176
27
30
104
87
99
91
77
93
92
95
171
71
94
98
173
91
90
94
79
85
83
176
89
26
95
92
90
177
74
79
82
88
80
96
29
108
94
99
93
87
30
158
93
70
106
32
107
101
99
53
173
82
95
85
93
99
101
180
96
35
99
91
90
99
88
103
67
28
85
106
86
28
103
86
81
84
254
46
168
88
187
74
83
92
88
99
85
29
99
92
90
31
104
99
100
92
98
104
178
90
95
174
28
105
166
86
91
163
107
93
97
102
94
234
98
101
74
180
88
104
88
102
100
93
75
83
90
97
29
98
31
30
102
87
177
65
30
109
178
81
88
29
30
100
92
87
174
89
28
53
104
82
166
93
270
91
91
87
98
99
82
90
93
90
76
159
91
96
29
98
75
94
100
89
91
96
103
97
83
100
100
89
183
94
180
92
177
96
28
100
83
181
202
45
91
173
92
26
102
88
96
156
92
87
88
170
92
87
96
102
187
74
93
32
101
91
179
89
85
90
176
88
94
96
29
101
90
84
105
95
182
206
93
164
85
96
171
189
177
89
104
176
93
173
105
179
88
100
163
93
100
95
87
94
91
96
108
91
103
97
109
102
90
177
89
91
184
85
106
97
101
176
90
95
174
91
171
98
167
105
115
75
99
86
109
95
98
100
191
189
83
186
89
66
30
99
93
101
173
81
84
339
111
88
29
142
90
175
91
170
97
174
91
99
99
91
102
107
91
181
99
71
176
98
175
91
89
90
110
184
88
92
183
85
80
98
28
287
79
82
99
88
89
105
76
95
98
97
109
72
93
81
64
89
92
87
89
187
69
91
98
162
88
98
105
87
92
104
81
99
89
171
29
147
97
87
181
180
360
35
110
175
87
172
89
81
105
77
93
102
93
99
100
92
91
94
100
93
26
105
87
175
111
99
82
90
87
186
25
58
171
90
95
100
99
101
240
31
84
145
83
100
170
97
103
87
95
106
78
92
89
93
183
95
76
168
89
89
103
171
90
181
96
96
162
89
182
77
94
107
94
176
95
196
161
87
165
99
