111
997
77
106
97
112
171
69
96
104
103
165
180
97
104
188
170
190
88
189
181
185
99
91
191
178
180
185
88
181
95
181
87
96
173
172
87
171
82
179
101
99
166
107
101
101
176
172
96
108
173
172
94
181
189
86
186
176
113
98
80
106
107
102
107
102
100
102
104
196
88
96
76
106
98
109
89
100
88
182
26
192
82
80
102
100
81
158
87
83
28
195
206
90
181
79
183
167
189
92
105
98
96
182
104
202
72
98
97
105
108
100
182
185
89
181
100
102
181
90
157
192
177
177
99
102
183
91
109
198
94
119
125
159
179
101
171
28
106
185
101
116
153
180
93
174
284
75
192
178
180
193
168
88
93
89
175
188
91
195
107
107
191
176
91
179
182
187
184
162
187
88
177
185
77
105
184
185
177
197
172
83
175
94
178
92
115
183
198
95
102
179
98
96
187
95
28
167
173
99
82
104
93
100
92
106
84
87
100
183
82
273
92
172
196
180
187
81
183
96
180
92
103
90
110
167
189
90
177
180
188
94
145
93
184
93
174
161
165
99
195
185
103
183
190
102
191
102
204
91
179
102
105
180
90
177
100
102
80
178
180
81
180
98
109
185
91
95
94
181
183
102
97
188
90
103
181
92
106
181
98
179
101
110
195
185
89
179
101
101
192
175
76
90
94
108
193
77
84
182
173
73
76
87
89
85
177
98
106
182
88
88
191
185
98
29
100
94
187
97
189
87
178
92
183
90
107
95
113
107
177
87
166
186
186
194
87
107
203
90
109
105
203
84
181
86
177
195
26
112
105
102
161
175
87
98
94
181
175
98
168
98
101
95
126
112
110
163
98
196
167
96
112
104
89
187
96
98
101
186
177
182
84
97
106
89
104
180
25
108
107
97
102
86
192
98
180
182
53
99
103
185
184
94
173
182
172
185
89
174
95
188
185
93
183
80
179
179
172
100
108
96
104
95
180
179
190
96
102
91
177
187
78
105
193
97
106
189
176
80
93
155
183
188
182
180
95
182
105
168
101
164
185
88
109
173
171
95
180
184
183
95
100
190
