101
213
251
174
172
279
190
285
185
187
96
174
204
175
273
174
181
288
186
186
201
184
188
145
201
188
189
187
188
180
278
192
192
109
167
92
274
181
184
179
186
181
282
93
106
189
179
281
97
180
193
209
200
100
196
190
182
101
274
187
89
169
179
274
93
186
116
200
186
115
104
97
190
103
173
188
177
101
115
206
178
278
75
180
194
176
187
182
72
298
94
174
181
191
187
195
117
200
192
185
94
195
169
192
189
279
109
261
193
101
184
105
114
191
183
188
276
99
194
188
183
188
106
99
200
88
200
203
162
81
185
125
113
106
177
84
186
68
188
191
199
93
177
279
181
162
115
170
94
181
95
285
187
100
173
94
287
81
194
84
186
168
185
89
188
180
99
82
200
98
188
173
94
200
188
190
192
192
199
204
114
190
182
104
191
109
203
183
98
106
111
198
194
204
187
282
85
105
185
108
193
199
192
191
115
177
185
192
193
187
106
189
268
86
182
197
177
89
194
102
87
99
111
108
181
193
186
76
105
187
182
81
188
189
92
106
109
102
161
192
190
178
199
174
101
105
193
95
104
196
193
99
96
196
199
187
194
287
184
187
270
194
207
184
183
94
196
259
176
190
182
200
189
206
207
185
93
259
196
174
212
203
89
199
189
196
279
277
180
190
187
286
183
291
185
191
192
202
100
199
195
278
194
82
186
185
185
277
193
184
103
200
174
181
106
310
86
176
181
287
200
107
176
193
278
190
188
199
200
107
199
192
77
192
187
180
177
193
109
184
186
194
200
184
166
188
104
105
201
193
176
283
187
111
200
104
171
182
292
79
283
190
193
187
179
188
186
195
190
189
279
191
185
101
183
199
93
190
107
107
176
193
200
100
84
199
195
283
86
104
208
176
194
109
283
92
201
115
95
189
289
189
283
90
197
190
179
102
200
184
189
104
108
188
105
120
92
93
200
180
185
106
272
92
110
172
192
186
179
93
199
181
191
187
77
194
184
163
99
189
86
96
103
184
179
90
179
187
284
96
74
105
197
295
181
96
280
78
112
197
94
169
191
190
