1340
286
146
188
201
201
108
289
200
206
192
205
108
189
201
194
199
200
105
199
197
196
199
199
200
201
199
204
194
200
199
110
206
187
194
201
111
195
195
203
198
197
199
204
200
194
107
199
202
194
194
205
194
111
209
191
288
199
107
212
284
100
105
291
209
194
202
197
197
196
202
197
201
199
199
105
195
209
189
108
197
194
206
196
198
204
194
208
105
292
208
99
195
296
104
295
119
278
198
206
194
202
195
212
190
201
194
200
209
189
106
195
198
200
205
202
192
200
206
195
197
200
206
199
196
197
200
212
116
184
193
200
107
189
202
102
204
194
114
185
198
197
199
204
195
205
198
198
198
210
190
204
192
207
199
196
102
196
210
191
198
204
199
199
199
196
207
204
192
191
210
191
205
195
202
198
196
202
202
114
194
188
205
201
203
188
207
199
196
203
201
196
202
192
200
199
199
200
104
195
199
212
95
196
198
107
296
199
197
197
197
107
195
199
200
198
201
125
272
205
194
207
197
197
211
193
192
206
105
287
200
199
206
205
187
208
110
195
288
119
278
201
204
192
115
201
200
287
196
201
210
193
194
199
206
192
200
199
105
112
296
192
200
193
201
199
110
290
204
196
203
193
118
202
281
197
200
201
198
199
102
204
199
193
111
291
196
113
199
288
204
194
199
205
104
194
196
200
205
104
194
106
295
195
201
203
190
105
105
200
200
197
198
199
105
192
100
202
199
198
192
200
209
292
204
195
112
208
191
202
183
112
290
196
199
113
196
196
193
200
208
193
103
196
197
199
199
117
188
202
194
203
201
192
199
200
201
209
102
286
200
199
199
200
111
297
191
200
114
289
197
204
204
189
204
199
197
204
193
111
288
104
202
200
101
198
198
196
215
109
274
210
107
281
199
103
199
200
196
109
197
211
197
188
201
193
202
203
193
205
194
200
120
184
196
197
206
195
100
110
194
196
205
107
196
198
295
201
196
205
188
108
196
198
200
198
198
116
281
204
195
103
196
205
198
196
199
200
203
196
205
198
202
198
204
195
195
200
209
193
195
207
118
281
