1333
224
255
191
201
203
194
199
202
197
203
192
202
202
202
291
211
197
295
199
200
216
183
207
293
195
204
199
204
288
206
199
198
199
196
202
199
197
204
200
195
205
200
206
201
190
200
201
198
209
194
207
291
198
300
196
201
294
204
298
196
206
203
297
197
199
198
199
199
204
291
207
195
202
194
206
194
198
111
295
199
200
293
200
202
203
193
200
201
204
198
200
202
192
208
291
206
199
298
201
200
207
291
205
195
202
297
197
205
289
209
296
198
196
213
186
204
210
288
202
295
206
294
206
296
293
205
206
189
198
209
295
194
199
111
289
204
219
180
193
208
201
200
202
293
200
206
196
201
194
200
206
199
290
202
298
204
201
298
202
291
205
199
206
302
190
207
200
193
291
205
209
287
202
199
202
291
209
194
211
195
200
191
205
305
185
207
205
287
208
298
201
298
201
203
295
200
202
298
205
292
204
187
205
202
194
201
210
191
199
202
198
201
198
198
198
219
185
194
208
200
299
288
199
205
201
200
201
202
304
286
206
198
198
202
203
287
208
204
193
293
198
205
207
291
210
285
204
197
305
196
199
208
204
291
201
298
201
197
199
198
212
191
304
194
294
200
213
284
210
287
206
204
290
206
299
200
292
206
204
289
113
290
202
292
207
199
295
203
210
287
296
203
201
193
302
202
201
193
209
198
201
196
117
191
289
199
296
203
200
111
195
288
205
203
302
196
201
204
297
291
204
196
200
204
193
204
294
204
199
201
200
291
213
295
292
201
205
197
214
288
200
200
298
199
196
197
200
300
207
191
202
303
199
201
211
289
207
190
202
301
198
197
199
204
294
197
210
203
285
206
197
195
209
300
202
199
105
288
202
204
203
190
307
192
199
196
204
303
199
198
199
203
303
195
299
204
286
207
199
199
200
199
297
197
204
203
290
205
206
298
196
200
298
197
206
291
206
205
294
199
197
301
199
197
202
193
202
306
203
287
104
200
299
211
292
200
199
296
206
192
203
199
205
294
195
197
201
200
200
205
206
197
287
307
197
198
202
204
195
199
201
202
196
