1329
175
143
109
277
112
188
112
189
117
183
113
186
196
111
197
190
114
188
115
185
195
107
193
198
200
101
117
185
114
190
195
115
191
189
104
194
113
193
192
110
199
190
200
199
108
193
197
110
194
197
101
196
114
185
109
199
297
103
193
196
104
109
286
102
108
198
194
196
200
106
196
202
105
189
104
200
123
176
108
189
109
191
113
191
198
196
112
185
115
287
98
111
186
120
185
204
189
113
188
194
105
194
110
192
106
204
190
194
108
191
105
194
104
195
116
186
196
207
97
105
194
111
189
193
115
185
124
180
98
104
195
195
102
103
102
113
191
195
191
110
189
100
201
198
104
100
97
204
105
123
180
201
184
100
200
106
192
104
200
193
201
102
195
103
196
106
195
104
200
99
199
204
104
195
196
104
195
121
179
193
111
195
200
192
199
109
210
186
193
119
187
194
103
203
101
190
199
112
101
186
109
200
204
113
175
199
103
193
107
107
189
195
106
200
102
196
94
202
105
198
198
103
191
205
108
200
189
100
197
104
117
182
111
191
192
112
195
195
198
198
106
108
189
194
201
206
191
112
197
195
199
107
289
106
193
198
200
111
194
105
193
111
191
192
199
199
105
194
115
192
198
200
201
102
194
112
193
198
106
286
198
108
198
196
202
105
201
197
107
187
194
207
113
187
199
195
196
103
104
200
110
281
199
107
103
194
108
293
193
104
195
199
110
189
113
194
191
112
193
203
100
194
107
196
204
91
202
200
97
107
195
196
112
192
194
196
113
192
111
281
108
190
105
194
117
192
193
198
198
106
201
191
121
187
103
196
108
192
198
208
182
106
215
179
200
104
200
200
193
111
193
201
115
188
192
197
104
100
195
113
193
195
198
103
196
109
111
280
103
97
197
104
113
200
187
200
113
287
102
197
110
192
203
191
194
108
198
123
177
198
104
195
201
105
195
192
103
109
194
197
104
193
211
185
118
183
197
108
204
195
103
197
194
110
190
196
105
111
286
103
191
113
201
193
208
190
196
195
200
111
203
186
113
191
199
105
196
196
124
178
193
122
276
